,obstime,Past 60-Minutes Rainfall in mm,qcscore
34617,2023-03-11T22:00:00,0.0,G
34639,2023-03-11T23:00:00,0.0,G
34661,2023-03-12T00:00:00,0.0,G
34682,2023-03-12T01:00:00,0.0,G
34703,2023-03-12T02:00:00,0.0,G
34724,2023-03-12T03:00:00,0.0,G
34745,2023-03-12T04:00:00,0.0,G
34765,2023-03-12T05:00:00,0.0,G
34786,2023-03-12T06:00:00,0.0,G
34807,2023-03-12T07:00:00,0.0,G
34828,2023-03-12T08:00:00,0.0,G
34849,2023-03-12T09:00:00,0.0,G
34870,2023-03-12T10:00:00,0.0,G
34891,2023-03-12T11:00:00,0.0,G
34912,2023-03-12T12:00:00,0.0,G
34933,2023-03-12T13:00:00,0.0,G
34954,2023-03-12T14:00:00,0.0,G
34975,2023-03-12T15:00:00,0.4,G
34996,2023-03-12T16:00:00,0.0,G
35017,2023-03-12T17:00:00,0.0,G
35038,2023-03-12T18:00:00,0.0,G
35058,2023-03-12T19:00:00,0.0,G
35079,2023-03-12T20:00:00,0.0,G
35100,2023-03-12T21:00:00,0.0,G
35121,2023-03-12T22:00:00,0.0,G
35142,2023-03-12T23:00:00,0.0,G
35163,2023-03-13T00:00:00,0.0,G
35184,2023-03-13T01:00:00,0.0,G
35205,2023-03-13T02:00:00,0.0,G
35226,2023-03-13T03:00:00,0.0,G
35247,2023-03-13T04:00:00,0.0,G
35268,2023-03-13T05:00:00,0.0,G
35289,2023-03-13T06:00:00,0.0,G
35310,2023-03-13T07:00:00,0.0,G
35331,2023-03-13T08:00:00,0.0,G
35352,2023-03-13T09:00:00,0.0,G
35374,2023-03-13T10:00:00,0.0,G
35396,2023-03-13T11:00:00,0.0,G
35417,2023-03-13T12:00:00,0.0,G
35439,2023-03-13T13:00:00,0.0,G
35461,2023-03-13T14:00:00,0.0,G
35482,2023-03-13T15:00:00,0.0,G
35503,2023-03-13T16:00:00,0.0,G
35524,2023-03-13T17:00:00,0.0,G
35545,2023-03-13T18:00:00,0.0,G
35566,2023-03-13T19:00:00,0.0,G
35587,2023-03-13T20:00:00,0.0,G
35608,2023-03-13T21:00:00,0.0,G
35629,2023-03-13T22:00:00,0.0,G
35650,2023-03-13T23:00:00,0.0,G
35671,2023-03-14T00:00:00,0.0,G
35692,2023-03-14T01:00:00,0.0,G
35713,2023-03-14T02:00:00,0.0,G
35734,2023-03-14T03:00:00,0.0,G
35755,2023-03-14T04:00:00,0.0,G
35776,2023-03-14T05:00:00,0.0,G
35797,2023-03-14T06:00:00,0.0,G
35818,2023-03-14T07:00:00,0.0,G
35839,2023-03-14T08:00:00,0.0,G
35861,2023-03-14T09:00:00,0.0,G
35883,2023-03-14T10:00:00,0.0,G
35904,2023-03-14T11:00:00,0.0,G
35925,2023-03-14T12:00:00,0.0,G
35946,2023-03-14T13:00:00,0.0,G
35967,2023-03-14T14:00:00,0.0,G
35988,2023-03-14T15:00:00,0.0,G
36009,2023-03-14T16:00:00,0.0,G
36030,2023-03-14T17:00:00,0.0,G
36051,2023-03-14T18:00:00,0.0,G
36072,2023-03-14T19:00:00,0.0,G
36093,2023-03-14T20:00:00,0.0,G
36114,2023-03-14T21:00:00,0.0,G
36135,2023-03-14T22:00:00,0.0,G
36156,2023-03-14T23:00:00,0.0,G
36177,2023-03-15T00:00:00,0.0,G
36198,2023-03-15T01:00:00,0.0,G
36219,2023-03-15T02:00:00,0.0,G
36240,2023-03-15T03:00:00,0.0,G
36261,2023-03-15T04:00:00,0.0,G
36282,2023-03-15T05:00:00,0.0,G
36303,2023-03-15T06:00:00,0.0,G
36324,2023-03-15T07:00:00,0.0,G
36345,2023-03-15T08:00:00,0.0,G
36366,2023-03-15T09:00:00,0.0,G
36389,2023-03-15T10:00:00,0.0,G
36412,2023-03-15T11:00:00,0.0,G
36435,2023-03-15T12:00:00,0.0,G
36457,2023-03-15T13:00:00,0.0,G
36479,2023-03-15T14:00:00,0.0,G
36501,2023-03-15T15:00:00,0.0,G
36523,2023-03-15T16:00:00,0.0,G
36545,2023-03-15T17:00:00,0.0,G
36567,2023-03-15T18:00:00,0.0,G
36589,2023-03-15T19:00:00,0.0,G
36611,2023-03-15T20:00:00,0.0,G
36633,2023-03-15T21:00:00,0.0,G
36655,2023-03-15T22:00:00,0.0,G
36677,2023-03-15T23:00:00,0.0,G
36699,2023-03-16T00:00:00,0.0,G
36721,2023-03-16T01:00:00,0.0,G
36743,2023-03-16T02:00:00,0.0,G
36765,2023-03-16T03:00:00,0.0,G
36787,2023-03-16T04:00:00,0.0,G
36809,2023-03-16T05:00:00,0.0,G
36831,2023-03-16T06:00:00,0.0,G
36853,2023-03-16T07:00:00,0.0,G
36875,2023-03-16T08:00:00,0.0,G
36897,2023-03-16T09:00:00,0.0,G
36919,2023-03-16T10:00:00,0.0,G
36941,2023-03-16T11:00:00,0.0,G
36963,2023-03-16T12:00:00,0.0,G
36984,2023-03-16T13:00:00,0.0,G
37006,2023-03-16T14:00:00,0.0,G
37028,2023-03-16T15:00:00,0.0,G
37050,2023-03-16T16:00:00,0.0,G
37072,2023-03-16T17:00:00,0.0,G
37094,2023-03-16T18:00:00,0.0,G
37116,2023-03-16T19:00:00,0.0,G
37138,2023-03-16T20:00:00,0.0,G
37160,2023-03-16T21:00:00,0.0,G
37182,2023-03-16T22:00:00,0.0,G
37204,2023-03-16T23:00:00,0.0,G
37226,2023-03-17T00:00:00,0.0,G
37248,2023-03-17T01:00:00,0.0,G
37270,2023-03-17T02:00:00,0.0,G
37291,2023-03-17T03:00:00,0.0,G
37312,2023-03-17T04:00:00,0.2,G
37333,2023-03-17T05:00:00,0.0,G
37354,2023-03-17T06:00:00,0.0,G
37375,2023-03-17T07:00:00,0.0,G
37396,2023-03-17T08:00:00,0.0,G
37417,2023-03-17T09:00:00,0.0,G
37438,2023-03-17T10:00:00,0.0,G
37459,2023-03-17T11:00:00,0.0,G
37481,2023-03-17T12:00:00,0.0,G
37503,2023-03-17T13:00:00,0.0,G
37526,2023-03-17T14:00:00,0.0,G
37549,2023-03-17T15:00:00,0.0,G
37572,2023-03-17T16:00:00,0.0,G
37595,2023-03-17T17:00:00,0.0,G
37618,2023-03-17T18:00:00,0.0,G
37641,2023-03-17T19:00:00,0.0,G
37664,2023-03-17T20:00:00,0.0,G
37687,2023-03-17T21:00:00,0.0,G
37710,2023-03-17T22:00:00,0.0,G
37733,2023-03-17T23:00:00,0.0,G
37756,2023-03-18T00:00:00,0.0,G
37779,2023-03-18T01:00:00,0.0,G
37802,2023-03-18T02:00:00,0.0,G
37825,2023-03-18T03:00:00,0.0,G
37848,2023-03-18T04:00:00,0.0,G
37871,2023-03-18T05:00:00,0.0,G
37893,2023-03-18T06:00:00,0.0,G
37916,2023-03-18T07:00:00,0.0,G
37939,2023-03-18T08:00:00,0.0,G
37962,2023-03-18T09:00:00,0.0,G
37985,2023-03-18T10:00:00,0.0,G
38008,2023-03-18T11:00:00,0.0,G
38031,2023-03-18T12:00:00,0.0,G
38054,2023-03-18T13:00:00,0.0,G
38077,2023-03-18T14:00:00,0.0,G
38100,2023-03-18T15:00:00,0.0,G
38123,2023-03-18T16:00:00,0.0,G
38146,2023-03-18T17:00:00,0.0,G
38169,2023-03-18T18:00:00,0.0,G
38192,2023-03-18T19:00:00,0.0,G
38215,2023-03-18T20:00:00,0.0,G
38238,2023-03-18T21:00:00,0.0,G
38261,2023-03-18T22:00:00,0.0,G
38284,2023-03-18T23:00:00,0.0,G
38307,2023-03-19T00:00:00,0.0,G
38330,2023-03-19T01:00:00,0.0,G
38353,2023-03-19T02:00:00,0.0,G
38376,2023-03-19T03:00:00,0.0,G
38399,2023-03-19T04:00:00,0.0,G
38422,2023-03-19T05:00:00,0.0,G
38445,2023-03-19T06:00:00,0.0,G
38468,2023-03-19T07:00:00,0.0,G
38491,2023-03-19T08:00:00,0.0,G
38514,2023-03-19T09:00:00,0.0,G
38537,2023-03-19T10:00:00,0.0,G
38560,2023-03-19T11:00:00,0.0,G
38583,2023-03-19T12:00:00,0.0,G
38607,2023-03-19T13:00:00,0.0,G
38631,2023-03-19T14:00:00,0.0,G
38655,2023-03-19T15:00:00,0.0,G
38679,2023-03-19T16:00:00,0.0,G
38703,2023-03-19T17:00:00,0.0,G
38727,2023-03-19T18:00:00,0.0,G
38751,2023-03-19T19:00:00,0.0,G
38775,2023-03-19T20:00:00,0.0,G
38799,2023-03-19T21:00:00,0.0,G
38823,2023-03-19T22:00:00,0.0,G
38846,2023-03-19T23:00:00,0.0,G
38869,2023-03-20T00:00:00,0.3,G
38893,2023-03-20T01:00:00,0.1,G
38917,2023-03-20T02:00:00,0.0,G
38941,2023-03-20T03:00:00,0.1,G
38965,2023-03-20T04:00:00,0.1,G
38989,2023-03-20T05:00:00,0.0,G
39013,2023-03-20T06:00:00,0.0,G
39037,2023-03-20T07:00:00,0.0,G
39061,2023-03-20T08:00:00,0.0,G
39085,2023-03-20T09:00:00,0.0,G
39109,2023-03-20T10:00:00,0.0,G
39133,2023-03-20T11:00:00,0.0,G
39157,2023-03-20T12:00:00,0.0,G
39181,2023-03-20T13:00:00,0.0,G
39205,2023-03-20T14:00:00,0.0,G
39229,2023-03-20T15:00:00,0.0,G
39253,2023-03-20T16:00:00,0.0,G
39277,2023-03-20T17:00:00,0.0,G
39301,2023-03-20T18:00:00,0.0,G
39325,2023-03-20T19:00:00,0.0,G
39349,2023-03-20T20:00:00,0.0,G
39373,2023-03-20T21:00:00,0.0,G
39397,2023-03-20T22:00:00,0.0,G
39421,2023-03-20T23:00:00,0.0,G
39445,2023-03-21T00:00:00,0.0,G
39469,2023-03-21T01:00:00,0.0,G
39492,2023-03-21T02:00:00,0.0,G
39515,2023-03-21T03:00:00,0.0,G
39538,2023-03-21T04:00:00,0.0,G
39561,2023-03-21T05:00:00,0.0,G
39584,2023-03-21T06:00:00,0.0,G
39607,2023-03-21T07:00:00,0.0,G
39630,2023-03-21T08:00:00,0.0,G
39653,2023-03-21T09:00:00,0.0,G
39676,2023-03-21T10:00:00,0.0,G
39699,2023-03-21T11:00:00,0.0,G
39722,2023-03-21T12:00:00,0.0,G
39745,2023-03-21T13:00:00,0.0,G
39768,2023-03-21T14:00:00,0.0,G
39791,2023-03-21T15:00:00,0.0,G
39814,2023-03-21T16:00:00,0.0,G
39837,2023-03-21T17:00:00,0.0,G
39860,2023-03-21T18:00:00,0.0,G
39882,2023-03-21T19:00:00,0.0,G
39904,2023-03-21T20:00:00,0.0,G
39926,2023-03-21T21:00:00,0.0,G
39948,2023-03-21T22:00:00,0.0,G
39970,2023-03-21T23:00:00,0.0,G
39992,2023-03-22T00:00:00,0.0,G
40014,2023-03-22T01:00:00,0.0,G
40036,2023-03-22T02:00:00,0.0,G
40058,2023-03-22T03:00:00,0.0,G
40080,2023-03-22T04:00:00,0.0,G
40102,2023-03-22T05:00:00,0.0,G
40124,2023-03-22T06:00:00,0.0,G
40146,2023-03-22T07:00:00,0.0,G
40168,2023-03-22T08:00:00,0.0,G
40190,2023-03-22T09:00:00,0.0,G
40212,2023-03-22T10:00:00,0.0,G
40234,2023-03-22T11:00:00,0.0,G
40256,2023-03-22T12:00:00,0.0,G
40278,2023-03-22T13:00:00,0.0,G
40300,2023-03-22T14:00:00,0.0,G
40322,2023-03-22T15:00:00,0.0,G
40344,2023-03-22T16:00:00,0.0,G
40366,2023-03-22T17:00:00,0.0,G
40387,2023-03-22T18:00:00,0.0,G
40409,2023-03-22T19:00:00,0.0,G
40431,2023-03-22T20:00:00,0.0,G
40453,2023-03-22T21:00:00,0.0,G
40474,2023-03-22T22:00:00,0.0,G
40496,2023-03-22T23:00:00,0.0,G
40518,2023-03-23T00:00:00,0.0,G
40540,2023-03-23T01:00:00,0.0,G
40562,2023-03-23T02:00:00,0.0,G
40584,2023-03-23T03:00:00,0.0,G
40606,2023-03-23T04:00:00,0.0,G
40628,2023-03-23T05:00:00,0.0,G
40650,2023-03-23T06:00:00,0.0,G
40672,2023-03-23T07:00:00,0.0,G
40694,2023-03-23T08:00:00,0.0,G
40716,2023-03-23T09:00:00,0.0,G
40739,2023-03-23T10:00:00,0.0,G
40761,2023-03-23T11:00:00,0.0,G
40784,2023-03-23T12:00:00,0.0,G
40806,2023-03-23T13:00:00,0.0,G
40829,2023-03-23T14:00:00,0.0,G
40852,2023-03-23T15:00:00,0.0,G
40874,2023-03-23T16:00:00,0.0,G
40895,2023-03-23T17:00:00,0.0,G
40916,2023-03-23T18:00:00,0.0,G
40936,2023-03-23T19:00:00,0.0,G
40956,2023-03-23T20:00:00,0.0,G
40976,2023-03-23T21:00:00,0.0,G
40996,2023-03-23T22:00:00,0.0,G
41016,2023-03-23T23:00:00,0.0,G
41036,2023-03-24T00:00:00,0.0,G
41055,2023-03-24T01:00:00,0.0,G
41075,2023-03-24T02:00:00,0.0,G
41094,2023-03-24T03:00:00,0.0,G
41114,2023-03-24T04:00:00,0.0,G
41134,2023-03-24T05:00:00,0.0,G
41154,2023-03-24T06:00:00,0.0,G
41174,2023-03-24T07:00:00,0.0,G
41195,2023-03-24T08:00:00,0.0,G
41216,2023-03-24T09:00:00,0.0,G
41237,2023-03-24T10:00:00,0.0,G
41258,2023-03-24T11:00:00,0.0,G
41279,2023-03-24T12:00:00,0.0,G
41301,2023-03-24T13:00:00,0.0,G
41323,2023-03-24T14:00:00,0.0,G
41344,2023-03-24T15:00:00,0.0,G
41366,2023-03-24T16:00:00,0.0,G
41388,2023-03-24T17:00:00,0.0,G
41410,2023-03-24T18:00:00,0.0,G
41432,2023-03-24T19:00:00,0.0,G
41454,2023-03-24T20:00:00,0.0,G
41476,2023-03-24T21:00:00,0.0,G
41498,2023-03-24T22:00:00,0.0,G
41520,2023-03-24T23:00:00,0.0,G
41542,2023-03-25T00:00:00,0.0,G
41564,2023-03-25T01:00:00,0.0,G
41586,2023-03-25T02:00:00,0.0,G
41608,2023-03-25T03:00:00,0.0,G
41630,2023-03-25T04:00:00,0.0,G
41652,2023-03-25T05:00:00,0.0,G
41674,2023-03-25T06:00:00,0.0,G
41696,2023-03-25T07:00:00,0.0,G
41717,2023-03-25T08:00:00,0.0,G
41739,2023-03-25T09:00:00,0.0,G
41761,2023-03-25T10:00:00,0.0,G
41783,2023-03-25T11:00:00,0.0,G
41805,2023-03-25T12:00:00,0.0,G
41826,2023-03-25T13:00:00,0.0,G
41848,2023-03-25T14:00:00,13.4,G
41870,2023-03-25T15:00:00,9.5,G
41891,2023-03-25T16:00:00,8.0,G
41913,2023-03-25T17:00:00,0.1,G
41935,2023-03-25T18:00:00,0.0,G
41957,2023-03-25T19:00:00,0.1,G
41978,2023-03-25T20:00:00,0.1,G
42000,2023-03-25T21:00:00,0.3,G
42022,2023-03-25T22:00:00,1.7,G
42043,2023-03-25T23:00:00,1.1,G
42065,2023-03-26T00:00:00,1.1,G
42086,2023-03-26T01:00:00,0.2,G
42108,2023-03-26T02:00:00,0.2,G
42128,2023-03-26T03:00:00,0.2,G
42143,2023-03-26T04:00:00,0.0,G
42158,2023-03-26T05:00:00,0.0,G
42173,2023-03-26T06:00:00,0.0,G
42188,2023-03-26T07:00:00,0.0,G
42203,2023-03-26T08:00:00,0.2,G
42219,2023-03-26T09:00:00,0.5,G
42235,2023-03-26T10:00:00,0.9,G
42251,2023-03-26T11:00:00,0.4,G
42267,2023-03-26T12:00:00,0.2,G
42283,2023-03-26T13:00:00,0.3,G
42300,2023-03-26T14:00:00,0.3,G
42317,2023-03-26T15:00:00,0.0,G
42334,2023-03-26T16:00:00,0.0,G
42351,2023-03-26T17:00:00,0.0,G
42368,2023-03-26T18:00:00,0.0,G
42385,2023-03-26T19:00:00,0.2,G
42402,2023-03-26T20:00:00,0.5,G
42419,2023-03-26T21:00:00,0.1,G
42436,2023-03-26T22:00:00,0.0,G
42453,2023-03-26T23:00:00,0.0,G
42470,2023-03-27T00:00:00,0.0,G
42487,2023-03-27T01:00:00,0.0,G
42504,2023-03-27T02:00:00,0.0,G
42521,2023-03-27T03:00:00,0.1,G
42538,2023-03-27T04:00:00,1.5,G
42555,2023-03-27T05:00:00,1.3,G
42572,2023-03-27T06:00:00,0.1,G
42587,2023-03-27T07:00:00,0.0,G
42603,2023-03-27T08:00:00,0.0,G
42620,2023-03-27T09:00:00,0.0,G
42637,2023-03-27T10:00:00,0.0,G
42654,2023-03-27T11:00:00,0.0,G
42671,2023-03-27T12:00:00,0.0,G
42688,2023-03-27T13:00:00,0.0,G
42705,2023-03-27T14:00:00,0.0,G
42721,2023-03-27T15:00:00,0.0,G
42737,2023-03-27T16:00:00,0.3,G
42753,2023-03-27T17:00:00,0.1,G
42768,2023-03-27T18:00:00,0.0,G
42784,2023-03-27T19:00:00,0.0,G
42800,2023-03-27T20:00:00,0.0,G
42815,2023-03-27T21:00:00,0.0,G
42831,2023-03-27T22:00:00,0.0,G
42847,2023-03-27T23:00:00,0.0,G
42863,2023-03-28T00:00:00,0.0,G
42879,2023-03-28T01:00:00,0.0,G
42894,2023-03-28T02:00:00,0.0,G
42909,2023-03-28T03:00:00,0.0,G
42923,2023-03-28T04:00:00,0.0,G
42938,2023-03-28T05:00:00,0.0,G
42953,2023-03-28T06:00:00,0.0,G
42969,2023-03-28T07:00:00,0.0,G
42984,2023-03-28T08:00:00,0.0,G
43000,2023-03-28T09:00:00,0.0,G
43016,2023-03-28T10:00:00,0.0,G
43032,2023-03-28T11:00:00,0.0,G
43048,2023-03-28T12:00:00,0.0,G
43064,2023-03-28T13:00:00,0.0,G
43080,2023-03-28T14:00:00,0.0,G
43097,2023-03-28T15:00:00,0.0,G
43114,2023-03-28T16:00:00,0.0,G
43131,2023-03-28T17:00:00,0.0,G
43148,2023-03-28T18:00:00,0.0,G
43165,2023-03-28T19:00:00,0.0,G
43182,2023-03-28T20:00:00,0.0,G
43199,2023-03-28T21:00:00,0.0,G
43216,2023-03-28T22:00:00,0.0,G
43233,2023-03-28T23:00:00,0.0,G
43250,2023-03-29T00:00:00,0.0,G
43267,2023-03-29T01:00:00,0.0,G
43284,2023-03-29T02:00:00,0.0,G
43301,2023-03-29T03:00:00,0.0,G
43318,2023-03-29T04:00:00,0.0,G
43335,2023-03-29T05:00:00,0.0,G
43351,2023-03-29T06:00:00,0.0,G
43367,2023-03-29T07:00:00,0.2,G
43382,2023-03-29T08:00:00,0.0,G
43396,2023-03-29T09:00:00,0.0,G
43412,2023-03-29T10:00:00,0.0,G
43429,2023-03-29T11:00:00,0.0,G
43446,2023-03-29T12:00:00,0.0,G
43463,2023-03-29T13:00:00,0.0,G
43480,2023-03-29T14:00:00,0.0,G
43497,2023-03-29T15:00:00,0.0,G
43514,2023-03-29T16:00:00,0.0,G
43531,2023-03-29T17:00:00,0.0,G
43548,2023-03-29T18:00:00,0.0,G
43565,2023-03-29T19:00:00,0.0,G
43582,2023-03-29T20:00:00,0.0,G
43599,2023-03-29T21:00:00,0.0,G
43616,2023-03-29T22:00:00,0.0,G
43633,2023-03-29T23:00:00,0.0,G
43650,2023-03-30T00:00:00,0.0,G
43667,2023-03-30T01:00:00,0.0,G
43684,2023-03-30T02:00:00,0.0,G
43701,2023-03-30T03:00:00,0.0,G
43718,2023-03-30T04:00:00,0.0,G
43735,2023-03-30T05:00:00,0.1,G
43752,2023-03-30T06:00:00,0.3,G
43769,2023-03-30T07:00:00,0.0,G
43786,2023-03-30T08:00:00,0.0,G
43802,2023-03-30T09:00:00,0.0,G
43817,2023-03-30T10:00:00,0.0,G
43833,2023-03-30T11:00:00,0.0,G
43851,2023-03-30T12:00:00,0.0,G
43869,2023-03-30T13:00:00,0.0,G
43887,2023-03-30T14:00:00,0.0,G
43905,2023-03-30T15:00:00,0.0,G
43923,2023-03-30T16:00:00,0.0,G
43942,2023-03-30T17:00:00,0.0,G
43961,2023-03-30T18:00:00,0.0,G
43980,2023-03-30T19:00:00,0.0,G
43999,2023-03-30T20:00:00,0.0,G
44018,2023-03-30T21:00:00,0.0,G
44037,2023-03-30T22:00:00,0.0,G
44056,2023-03-30T23:00:00,0.0,G
44075,2023-03-31T00:00:00,0.0,G
44094,2023-03-31T01:00:00,0.0,G
44113,2023-03-31T02:00:00,0.0,G
44132,2023-03-31T03:00:00,0.0,G
44151,2023-03-31T04:00:00,0.0,G
44170,2023-03-31T05:00:00,0.0,G
44189,2023-03-31T06:00:00,0.0,G
44208,2023-03-31T07:00:00,0.0,G
44227,2023-03-31T08:00:00,0.3,G
44246,2023-03-31T09:00:00,0.1,G
44265,2023-03-31T10:00:00,0.2,G
44284,2023-03-31T11:00:00,0.0,G
44303,2023-03-31T12:00:00,0.0,G
44322,2023-03-31T13:00:00,0.0,G
44341,2023-03-31T14:00:00,0.0,G
44360,2023-03-31T15:00:00,0.0,G
44379,2023-03-31T16:00:00,0.0,G
44398,2023-03-31T17:00:00,0.0,G
44417,2023-03-31T18:00:00,0.0,G
44436,2023-03-31T19:00:00,0.0,G
44455,2023-03-31T20:00:00,0.2,G
44474,2023-03-31T21:00:00,0.0,G
44493,2023-03-31T22:00:00,0.0,G
44512,2023-03-31T23:00:00,0.0,G
44531,2023-04-01T00:00:00,0.0,G
44550,2023-04-01T01:00:00,0.0,G
44569,2023-04-01T02:00:00,0.0,G
44588,2023-04-01T03:00:00,0.0,G
44607,2023-04-01T04:00:00,0.0,G
44626,2023-04-01T05:00:00,0.0,G
44645,2023-04-01T06:00:00,0.0,G
44662,2023-04-01T07:00:00,0.0,G
44680,2023-04-01T08:00:00,0.0,G
44698,2023-04-01T09:00:00,0.0,G
44716,2023-04-01T10:00:00,0.0,G
44734,2023-04-01T11:00:00,0.0,G
44752,2023-04-01T12:00:00,0.0,G
44770,2023-04-01T13:00:00,0.0,G
44788,2023-04-01T14:00:00,0.0,G
44806,2023-04-01T15:00:00,0.0,G
44824,2023-04-01T16:00:00,0.0,G
44841,2023-04-01T17:00:00,0.0,G
44858,2023-04-01T18:00:00,0.0,G
44874,2023-04-01T19:00:00,0.0,G
44891,2023-04-01T20:00:00,0.0,G
44908,2023-04-01T21:00:00,0.0,G
44925,2023-04-01T22:00:00,0.0,G
44942,2023-04-01T23:00:00,0.0,G
44959,2023-04-02T00:00:00,0.0,G
44976,2023-04-02T01:00:00,0.0,G
44993,2023-04-02T02:00:00,0.0,G
45010,2023-04-02T03:00:00,0.0,G
45027,2023-04-02T04:00:00,0.0,G
45044,2023-04-02T05:00:00,0.0,G
45061,2023-04-02T06:00:00,0.0,G
45078,2023-04-02T07:00:00,0.0,G
45095,2023-04-02T08:00:00,0.0,G
45112,2023-04-02T09:00:00,0.8,G
45129,2023-04-02T10:00:00,0.0,G
45146,2023-04-02T11:00:00,0.0,G
45163,2023-04-02T12:00:00,0.0,G
45180,2023-04-02T13:00:00,0.0,G
45198,2023-04-02T14:00:00,0.0,G
45216,2023-04-02T15:00:00,0.0,G
45234,2023-04-02T16:00:00,0.0,G
45252,2023-04-02T17:00:00,0.0,G
45270,2023-04-02T18:00:00,0.0,G
45288,2023-04-02T19:00:00,0.0,G
45306,2023-04-02T20:00:00,0.0,G
45324,2023-04-02T21:00:00,0.1,G
45341,2023-04-02T22:00:00,0.1,G
45358,2023-04-02T23:00:00,0.0,G
45375,2023-04-03T00:00:00,0.0,G
45392,2023-04-03T01:00:00,0.0,G
45409,2023-04-03T02:00:00,0.0,G
45426,2023-04-03T03:00:00,0.0,G
45443,2023-04-03T04:00:00,0.0,G
45460,2023-04-03T05:00:00,0.0,G
45477,2023-04-03T06:00:00,0.0,G
45494,2023-04-03T07:00:00,0.0,G
45511,2023-04-03T08:00:00,0.0,G
45528,2023-04-03T09:00:00,0.0,G
45545,2023-04-03T10:00:00,0.0,G
45562,2023-04-03T11:00:00,0.0,G
45579,2023-04-03T12:00:00,0.0,G
45596,2023-04-03T13:00:00,0.0,G
45613,2023-04-03T14:00:00,0.2,G
45629,2023-04-03T15:00:00,0.0,G
45646,2023-04-03T16:00:00,0.0,G
45663,2023-04-03T17:00:00,0.0,G
45681,2023-04-03T18:00:00,0.0,G
45699,2023-04-03T19:00:00,0.0,G
45717,2023-04-03T20:00:00,0.1,G
45735,2023-04-03T21:00:00,0.3,G
45753,2023-04-03T22:00:00,0.4,G
45771,2023-04-03T23:00:00,0.4,G
45788,2023-04-04T00:00:00,0.0,G
45806,2023-04-04T01:00:00,0.2,G
45824,2023-04-04T02:00:00,0.0,G
45842,2023-04-04T03:00:00,0.2,G
45860,2023-04-04T04:00:00,0.5,G
45878,2023-04-04T05:00:00,0.6,G
45896,2023-04-04T06:00:00,0.5,G
45914,2023-04-04T07:00:00,0.7,G
45932,2023-04-04T08:00:00,0.1,G
45950,2023-04-04T09:00:00,0.0,G
45968,2023-04-04T10:00:00,0.0,G
45985,2023-04-04T11:00:00,0.0,G
46003,2023-04-04T12:00:00,0.0,G
46021,2023-04-04T13:00:00,0.0,G
46039,2023-04-04T14:00:00,0.0,G
46057,2023-04-04T15:00:00,0.0,G
46075,2023-04-04T16:00:00,0.0,G
46092,2023-04-04T17:00:00,0.0,G
46110,2023-04-04T18:00:00,0.0,G
46128,2023-04-04T19:00:00,0.0,G
46146,2023-04-04T20:00:00,0.0,G
46164,2023-04-04T21:00:00,0.0,G
46182,2023-04-04T22:00:00,0.0,G
46200,2023-04-04T23:00:00,0.0,G
46218,2023-04-05T00:00:00,0.0,G
46236,2023-04-05T01:00:00,0.0,G
46253,2023-04-05T02:00:00,0.0,G
46271,2023-04-05T03:00:00,0.0,G
46289,2023-04-05T04:00:00,0.0,G
46307,2023-04-05T05:00:00,0.0,G
46325,2023-04-05T06:00:00,0.0,G
46343,2023-04-05T07:00:00,0.0,G
46361,2023-04-05T08:00:00,0.0,G
46379,2023-04-05T09:00:00,0.0,G
46397,2023-04-05T10:00:00,0.0,G
46415,2023-04-05T11:00:00,0.0,G
46433,2023-04-05T12:00:00,0.1,G
46451,2023-04-05T13:00:00,0.1,G
46469,2023-04-05T14:00:00,0.0,G
46487,2023-04-05T15:00:00,0.0,G
46505,2023-04-05T16:00:00,0.0,G
46522,2023-04-05T17:00:00,0.0,G
46539,2023-04-05T18:00:00,0.0,G
46556,2023-04-05T19:00:00,0.0,G
46573,2023-04-05T20:00:00,0.0,G
46590,2023-04-05T21:00:00,0.0,G
46607,2023-04-05T22:00:00,0.2,G
46624,2023-04-05T23:00:00,0.0,G
46641,2023-04-06T00:00:00,0.0,G
46658,2023-04-06T01:00:00,0.0,G
46675,2023-04-06T02:00:00,0.0,G
46692,2023-04-06T03:00:00,0.0,G
46709,2023-04-06T04:00:00,0.0,G
46726,2023-04-06T05:00:00,0.0,G
46743,2023-04-06T06:00:00,0.0,G
46760,2023-04-06T07:00:00,0.0,G
46777,2023-04-06T08:00:00,0.0,G
46794,2023-04-06T09:00:00,0.0,G
46811,2023-04-06T10:00:00,0.2,G
46828,2023-04-06T11:00:00,0.0,G
46845,2023-04-06T12:00:00,0.0,G
46862,2023-04-06T13:00:00,0.0,G
46880,2023-04-06T14:00:00,0.0,G
46898,2023-04-06T15:00:00,0.0,G
46916,2023-04-06T16:00:00,0.0,G
46933,2023-04-06T17:00:00,0.0,G
46950,2023-04-06T18:00:00,0.0,G
46967,2023-04-06T19:00:00,0.0,G
46984,2023-04-06T20:00:00,0.0,G
47001,2023-04-06T21:00:00,0.0,G
47017,2023-04-06T22:00:00,1.0,G
47034,2023-04-06T23:00:00,1.9,G
47051,2023-04-07T00:00:00,1.7,G
47068,2023-04-07T01:00:00,3.3,G
47085,2023-04-07T02:00:00,1.7,G
47102,2023-04-07T03:00:00,0.1,G
47119,2023-04-07T04:00:00,0.0,G
47135,2023-04-07T05:00:00,0.0,G
47152,2023-04-07T06:00:00,0.0,G
47169,2023-04-07T07:00:00,0.0,G
47185,2023-04-07T08:00:00,0.0,G
