,obstime,Wind Direction,qcscore
31862,2023-03-01T15:00:00,5.7,G
31886,2023-03-01T16:00:00,8.2,G
31911,2023-03-01T17:00:00,15.0,M
31935,2023-03-01T18:00:00,10.9,M
31959,2023-03-01T19:00:00,7.0,M
32002,2023-03-01T21:00:00,7.0,M
32097,2023-03-02T02:00:00,7.0,M
32119,2023-03-02T03:00:00,7.0,M
32141,2023-03-02T04:00:00,7.0,M
32164,2023-03-02T05:00:00,7.9,G
32187,2023-03-02T06:00:00,8.4,G
32210,2023-03-02T07:00:00,8.8,G
32234,2023-03-02T08:00:00,10.0,G
32258,2023-03-02T09:00:00,9.1,G
32283,2023-03-02T10:00:00,9.1,G
32307,2023-03-02T11:00:00,6.8,G
32331,2023-03-02T12:00:00,9.8,G
32356,2023-03-02T13:00:00,7.2,G
32380,2023-03-02T14:00:00,6.5,G
32405,2023-03-02T15:00:00,5.9,G
32429,2023-03-02T16:00:00,8.2,G
32454,2023-03-02T17:00:00,7.2,G
32479,2023-03-02T18:00:00,7.4,G
32503,2023-03-02T19:00:00,7.9,G
32527,2023-03-02T20:00:00,9.1,G
32552,2023-03-02T21:00:00,7.9,G
32577,2023-03-02T22:00:00,7.9,G
32601,2023-03-02T23:00:00,7.8,G
32625,2023-03-03T00:00:00,7.0,G
32649,2023-03-03T01:00:00,9.6,G
32673,2023-03-03T02:00:00,6.9,G
32697,2023-03-03T03:00:00,8.7,G
32721,2023-03-03T04:00:00,7.9,G
32745,2023-03-03T05:00:00,7.0,G
32769,2023-03-03T06:00:00,7.5,G
32793,2023-03-03T07:00:00,8.8,G
32818,2023-03-03T08:00:00,8.7,G
32843,2023-03-03T09:00:00,7.6,G
32868,2023-03-03T10:00:00,6.3,G
32894,2023-03-03T11:00:00,8.0,G
32920,2023-03-03T12:00:00,6.5,G
32946,2023-03-03T13:00:00,7.3,G
32972,2023-03-03T14:00:00,7.2,G
32998,2023-03-03T15:00:00,7.7,G
33024,2023-03-03T16:00:00,9.3,G
33050,2023-03-03T17:00:00,7.8,G
33075,2023-03-03T18:00:00,8.5,G
33099,2023-03-03T19:00:00,8.6,G
33124,2023-03-03T20:00:00,11.0,G
33147,2023-03-03T21:00:00,10.0,G
33169,2023-03-03T22:00:00,8.1,G
33193,2023-03-03T23:00:00,8.7,G
33216,2023-03-04T00:00:00,9.1,G
33238,2023-03-04T01:00:00,10.4,G
33260,2023-03-04T02:00:00,7.6,M
33283,2023-03-04T03:00:00,9.9,G
33304,2023-03-04T04:00:00,7.8,G
33325,2023-03-04T05:00:00,9.5,G
33347,2023-03-04T06:00:00,6.4,G
33370,2023-03-04T07:00:00,7.1,G
33393,2023-03-04T08:00:00,10.0,G
33416,2023-03-04T09:00:00,9.2,G
33439,2023-03-04T10:00:00,13.2,G
33463,2023-03-04T11:00:00,7.2,G
33487,2023-03-04T12:00:00,4.4,M
33511,2023-03-04T13:00:00,4.8,G
33536,2023-03-04T14:00:00,6.3,G
33561,2023-03-04T15:00:00,9.5,G
33585,2023-03-04T16:00:00,8.7,G
33608,2023-03-04T17:00:00,9.0,G
33631,2023-03-04T18:00:00,7.4,G
33654,2023-03-04T19:00:00,10.4,G
33676,2023-03-04T20:00:00,12.3,G
33699,2023-03-04T21:00:00,9.2,G
33722,2023-03-04T22:00:00,9.7,G
33744,2023-03-04T23:00:00,9.6,G
33765,2023-03-05T00:00:00,9.4,G
33786,2023-03-05T01:00:00,12.9,G
33807,2023-03-05T02:00:00,9.0,G
33828,2023-03-05T03:00:00,9.1,G
33850,2023-03-05T04:00:00,7.9,G
33871,2023-03-05T05:00:00,11.1,G
33892,2023-03-05T06:00:00,0.6,G
33912,2023-03-05T07:00:00,10.3,G
33933,2023-03-05T08:00:00,13.9,G
33955,2023-03-05T09:00:00,8.6,G
33975,2023-03-05T10:00:00,7.9,G
33998,2023-03-05T11:00:00,7.1,G
34021,2023-03-05T12:00:00,7.1,G
34044,2023-03-05T13:00:00,6.9,G
34067,2023-03-05T14:00:00,7.5,G
34090,2023-03-05T15:00:00,7.0,G
34114,2023-03-05T16:00:00,7.8,G
34137,2023-03-05T17:00:00,9.2,G
34160,2023-03-05T18:00:00,7.5,G
34183,2023-03-05T19:00:00,10.0,G
34206,2023-03-05T20:00:00,10.2,G
34227,2023-03-05T21:00:00,12.5,G
34249,2023-03-05T22:00:00,10.5,G
34270,2023-03-05T23:00:00,10.0,G
34293,2023-03-06T00:00:00,9.6,G
34317,2023-03-06T01:00:00,7.0,G
34339,2023-03-06T02:00:00,9.4,G
34362,2023-03-06T03:00:00,7.2,G
34385,2023-03-06T04:00:00,8.9,G
34407,2023-03-06T05:00:00,9.0,G
34430,2023-03-06T06:00:00,7.3,G
34453,2023-03-06T07:00:00,9.1,G
34477,2023-03-06T08:00:00,10.6,G
34500,2023-03-06T09:00:00,9.8,G
34523,2023-03-06T10:00:00,7.9,G
34547,2023-03-06T11:00:00,5.9,G
34571,2023-03-06T12:00:00,6.4,G
34594,2023-03-06T13:00:00,8.0,G
34618,2023-03-06T14:00:00,8.3,G
34642,2023-03-06T15:00:00,8.2,G
34666,2023-03-06T16:00:00,8.9,G
34691,2023-03-06T17:00:00,8.5,G
34716,2023-03-06T18:00:00,11.6,G
34741,2023-03-06T19:00:00,8.1,G
34764,2023-03-06T20:00:00,7.4,G
34788,2023-03-06T21:00:00,7.2,G
34810,2023-03-06T22:00:00,11.2,G
34832,2023-03-06T23:00:00,7.3,G
34854,2023-03-07T00:00:00,8.7,G
34876,2023-03-07T01:00:00,6.4,G
34898,2023-03-07T02:00:00,9.6,G
34920,2023-03-07T03:00:00,7.4,G
34942,2023-03-07T04:00:00,11.7,G
34962,2023-03-07T05:00:00,12.1,M
34982,2023-03-07T06:00:00,8.0,M
35002,2023-03-07T07:00:00,9.1,M
35023,2023-03-07T08:00:00,13.0,G
35045,2023-03-07T09:00:00,7.9,G
35068,2023-03-07T10:00:00,9.1,G
35091,2023-03-07T11:00:00,5.9,G
35114,2023-03-07T12:00:00,7.3,G
35137,2023-03-07T13:00:00,6.8,G
35160,2023-03-07T14:00:00,9.1,G
35183,2023-03-07T15:00:00,10.2,G
35205,2023-03-07T16:00:00,9.5,G
35228,2023-03-07T17:00:00,8.8,G
35250,2023-03-07T18:00:00,10.8,G
35273,2023-03-07T19:00:00,8.1,G
35294,2023-03-07T20:00:00,8.5,G
35315,2023-03-07T21:00:00,8.9,G
35337,2023-03-07T22:00:00,8.1,G
35357,2023-03-07T23:00:00,9.0,G
35377,2023-03-08T00:00:00,9.0,M
35397,2023-03-08T01:00:00,9.0,M
35416,2023-03-08T02:00:00,9.0,M
35435,2023-03-08T03:00:00,9.0,M
35454,2023-03-08T04:00:00,9.0,M
35473,2023-03-08T05:00:00,9.0,M
35493,2023-03-08T06:00:00,9.0,M
35512,2023-03-08T07:00:00,8.9,M
35531,2023-03-08T08:00:00,8.2,M
35551,2023-03-08T09:00:00,6.9,M
35573,2023-03-08T10:00:00,12.4,G
35596,2023-03-08T11:00:00,5.5,G
35619,2023-03-08T12:00:00,3.6,M
35641,2023-03-08T13:00:00,0.4,G
35663,2023-03-08T14:00:00,2.0,G
35686,2023-03-08T15:00:00,4.3,G
35709,2023-03-08T16:00:00,4.9,G
35732,2023-03-08T17:00:00,7.5,G
35755,2023-03-08T18:00:00,6.1,M
35778,2023-03-08T19:00:00,1.8,M
35799,2023-03-08T20:00:00,1.0,M
35820,2023-03-08T21:00:00,1.0,M
35840,2023-03-08T22:00:00,1.0,G
35861,2023-03-08T23:00:00,1.0,M
35881,2023-03-09T00:00:00,1.0,M
35935,2023-03-09T03:00:00,1.0,M
36001,2023-03-09T07:00:00,6.0,M
36018,2023-03-09T08:00:00,6.0,M
36037,2023-03-09T09:00:00,7.8,M
36057,2023-03-09T10:00:00,7.9,G
36079,2023-03-09T11:00:00,7.0,G
36102,2023-03-09T12:00:00,10.6,M
36126,2023-03-09T13:00:00,8.1,M
36150,2023-03-09T14:00:00,7.8,M
36173,2023-03-09T15:00:00,7.5,G
36196,2023-03-09T16:00:00,7.8,G
36220,2023-03-09T17:00:00,12.4,M
36244,2023-03-09T18:00:00,14.0,M
36267,2023-03-09T19:00:00,14.0,M
36344,2023-03-09T23:00:00,14.0,M
36362,2023-03-10T00:00:00,14.0,M
36381,2023-03-10T01:00:00,11.2,G
36400,2023-03-10T02:00:00,6.9,M
36418,2023-03-10T03:00:00,8.9,M
36436,2023-03-10T04:00:00,13.6,M
36456,2023-03-10T05:00:00,9.7,M
36475,2023-03-10T06:00:00,10.3,M
36497,2023-03-10T07:00:00,7.7,G
36519,2023-03-10T08:00:00,11.0,G
36542,2023-03-10T09:00:00,6.2,G
36566,2023-03-10T10:00:00,6.8,G
36591,2023-03-10T11:00:00,7.6,G
36615,2023-03-10T12:00:00,6.5,G
36640,2023-03-10T13:00:00,8.4,G
36666,2023-03-10T14:00:00,9.3,G
36691,2023-03-10T15:00:00,7.9,G
36713,2023-03-10T16:00:00,8.5,G
36737,2023-03-10T17:00:00,8.5,G
36761,2023-03-10T18:00:00,7.9,G
36786,2023-03-10T19:00:00,8.3,G
36809,2023-03-10T20:00:00,8.3,G
36833,2023-03-10T21:00:00,8.7,G
36857,2023-03-10T22:00:00,11.0,G
36880,2023-03-10T23:00:00,10.0,G
36904,2023-03-11T00:00:00,10.9,G
36927,2023-03-11T01:00:00,9.0,G
36951,2023-03-11T02:00:00,9.7,G
36973,2023-03-11T03:00:00,8.8,G
36995,2023-03-11T04:00:00,11.6,M
37018,2023-03-11T05:00:00,9.4,G
37042,2023-03-11T06:00:00,6.4,M
37064,2023-03-11T07:00:00,10.2,G
37086,2023-03-11T08:00:00,10.5,G
37109,2023-03-11T09:00:00,8.7,G
37133,2023-03-11T10:00:00,7.5,G
37156,2023-03-11T11:00:00,8.7,G
37179,2023-03-11T12:00:00,7.2,G
37204,2023-03-11T13:00:00,7.5,G
37229,2023-03-11T14:00:00,10.4,G
37253,2023-03-11T15:00:00,9.6,G
37278,2023-03-11T16:00:00,9.8,G
37302,2023-03-11T17:00:00,8.9,G
37326,2023-03-11T18:00:00,9.0,G
37350,2023-03-11T19:00:00,9.2,G
37373,2023-03-11T20:00:00,9.5,G
37395,2023-03-11T21:00:00,6.0,M
37417,2023-03-11T22:00:00,13.5,M
37438,2023-03-11T23:00:00,15.0,M
37458,2023-03-12T00:00:00,15.0,M
37494,2023-03-12T02:00:00,14.4,M
37512,2023-03-12T03:00:00,15.0,G
37530,2023-03-12T04:00:00,15.0,M
37549,2023-03-12T05:00:00,15.0,M
37569,2023-03-12T06:00:00,15.0,M
37587,2023-03-12T07:00:00,7.5,M
37605,2023-03-12T08:00:00,3.6,M
37627,2023-03-12T09:00:00,10.6,M
37649,2023-03-12T10:00:00,3.1,M
37672,2023-03-12T11:00:00,5.0,G
37695,2023-03-12T12:00:00,5.0,G
37719,2023-03-12T13:00:00,4.9,G
37742,2023-03-12T14:00:00,6.4,M
37765,2023-03-12T15:00:00,10.7,M
37788,2023-03-12T16:00:00,6.6,M
37811,2023-03-12T17:00:00,7.5,G
37834,2023-03-12T18:00:00,7.6,G
37856,2023-03-12T19:00:00,8.4,G
37879,2023-03-12T20:00:00,5.2,G
37902,2023-03-12T21:00:00,8.3,G
37926,2023-03-12T22:00:00,8.6,G
37950,2023-03-12T23:00:00,7.5,G
37974,2023-03-13T00:00:00,5.8,G
37998,2023-03-13T01:00:00,7.2,G
38021,2023-03-13T02:00:00,6.7,G
38044,2023-03-13T03:00:00,7.7,G
38067,2023-03-13T04:00:00,3.4,G
38090,2023-03-13T05:00:00,6.4,G
38113,2023-03-13T06:00:00,7.2,G
38136,2023-03-13T07:00:00,9.0,G
38159,2023-03-13T08:00:00,11.2,G
38181,2023-03-13T09:00:00,10.9,G
38205,2023-03-13T10:00:00,6.5,G
38228,2023-03-13T11:00:00,8.7,G
38252,2023-03-13T12:00:00,10.3,G
38277,2023-03-13T13:00:00,6.7,G
38301,2023-03-13T14:00:00,4.0,G
38325,2023-03-13T15:00:00,4.4,G
38348,2023-03-13T16:00:00,4.9,G
38371,2023-03-13T17:00:00,5.0,M
38393,2023-03-13T18:00:00,5.0,M
38415,2023-03-13T19:00:00,12.8,M
38438,2023-03-13T20:00:00,12.9,M
38460,2023-03-13T21:00:00,8.3,G
38483,2023-03-13T22:00:00,9.5,G
38506,2023-03-13T23:00:00,9.4,M
38527,2023-03-14T00:00:00,4.2,M
38547,2023-03-14T01:00:00,9.0,G
38568,2023-03-14T02:00:00,7.7,G
38590,2023-03-14T03:00:00,6.1,G
38612,2023-03-14T04:00:00,8.6,G
38635,2023-03-14T05:00:00,10.5,G
38657,2023-03-14T06:00:00,9.4,G
38680,2023-03-14T07:00:00,11.7,G
38703,2023-03-14T08:00:00,9.5,G
38726,2023-03-14T09:00:00,7.1,G
38749,2023-03-14T10:00:00,9.5,G
38773,2023-03-14T11:00:00,8.1,G
38796,2023-03-14T12:00:00,6.5,G
38819,2023-03-14T13:00:00,8.7,G
38843,2023-03-14T14:00:00,9.4,G
38867,2023-03-14T15:00:00,7.9,G
38891,2023-03-14T16:00:00,6.5,G
38915,2023-03-14T17:00:00,8.5,G
38939,2023-03-14T18:00:00,7.7,G
38963,2023-03-14T19:00:00,11.3,G
38986,2023-03-14T20:00:00,10.5,G
39008,2023-03-14T21:00:00,10.6,G
39030,2023-03-14T22:00:00,7.5,G
39051,2023-03-14T23:00:00,8.4,G
39072,2023-03-15T00:00:00,7.9,M
39092,2023-03-15T01:00:00,8.8,M
39111,2023-03-15T02:00:00,13.6,M
39131,2023-03-15T03:00:00,12.0,M
39149,2023-03-15T04:00:00,12.0,M
39166,2023-03-15T05:00:00,11.9,M
39181,2023-03-15T06:00:00,8.0,M
39200,2023-03-15T07:00:00,9.0,G
39220,2023-03-15T08:00:00,8.3,G
39244,2023-03-15T09:00:00,7.5,G
39269,2023-03-15T10:00:00,8.4,G
39293,2023-03-15T11:00:00,9.4,G
39317,2023-03-15T12:00:00,6.2,G
39340,2023-03-15T13:00:00,8.4,G
39364,2023-03-15T14:00:00,6.8,G
39388,2023-03-15T15:00:00,7.5,G
39413,2023-03-15T16:00:00,9.8,G
39437,2023-03-15T17:00:00,5.8,G
39461,2023-03-15T18:00:00,7.8,G
39486,2023-03-15T19:00:00,10.9,G
39508,2023-03-15T20:00:00,11.0,G
39529,2023-03-15T21:00:00,11.0,M
39549,2023-03-15T22:00:00,11.0,G
39567,2023-03-15T23:00:00,10.3,M
39586,2023-03-16T00:00:00,10.0,M
39605,2023-03-16T01:00:00,6.5,M
39626,2023-03-16T02:00:00,5.7,M
39646,2023-03-16T03:00:00,6.0,M
39663,2023-03-16T04:00:00,6.0,M
39681,2023-03-16T05:00:00,6.0,M
39718,2023-03-16T07:00:00,7.0,M
39737,2023-03-16T08:00:00,5.0,M
39756,2023-03-16T09:00:00,5.8,M
39778,2023-03-16T10:00:00,6.8,G
39803,2023-03-16T11:00:00,7.4,G
39828,2023-03-16T12:00:00,7.1,G
39853,2023-03-16T13:00:00,7.0,G
39878,2023-03-16T14:00:00,8.1,G
39903,2023-03-16T15:00:00,8.3,G
39928,2023-03-16T16:00:00,8.0,G
39952,2023-03-16T17:00:00,8.5,G
39976,2023-03-16T18:00:00,10.9,G
40000,2023-03-16T19:00:00,10.2,G
40023,2023-03-16T20:00:00,9.7,G
40046,2023-03-16T21:00:00,9.5,G
40069,2023-03-16T22:00:00,9.7,G
40092,2023-03-16T23:00:00,8.8,G
40117,2023-03-17T00:00:00,8.5,G
40139,2023-03-17T01:00:00,8.8,G
40162,2023-03-17T02:00:00,9.7,G
40183,2023-03-17T03:00:00,8.8,G
40206,2023-03-17T04:00:00,5.3,G
40229,2023-03-17T05:00:00,7.6,G
40251,2023-03-17T06:00:00,7.3,G
40273,2023-03-17T07:00:00,7.3,G
40295,2023-03-17T08:00:00,10.9,G
40318,2023-03-17T09:00:00,8.1,G
40341,2023-03-17T10:00:00,9.8,G
40365,2023-03-17T11:00:00,10.0,G
40389,2023-03-17T12:00:00,9.4,G
40413,2023-03-17T13:00:00,8.8,G
40438,2023-03-17T14:00:00,5.3,G
40464,2023-03-17T15:00:00,9.1,G
40490,2023-03-17T16:00:00,8.6,G
40516,2023-03-17T17:00:00,9.2,M
40542,2023-03-17T18:00:00,6.5,G
40568,2023-03-17T19:00:00,5.7,G
40592,2023-03-17T20:00:00,7.4,G
40615,2023-03-17T21:00:00,6.0,G
40637,2023-03-17T22:00:00,7.2,G
40659,2023-03-17T23:00:00,7.7,G
40681,2023-03-18T00:00:00,6.9,G
40701,2023-03-18T01:00:00,9.7,G
40722,2023-03-18T02:00:00,11.1,M
40743,2023-03-18T03:00:00,1.1,M
40764,2023-03-18T04:00:00,0.0,M
40783,2023-03-18T05:00:00,0.0,M
40841,2023-03-18T08:00:00,9.0,M
40862,2023-03-18T09:00:00,6.0,M
40885,2023-03-18T10:00:00,5.0,G
40909,2023-03-18T11:00:00,5.8,G
40934,2023-03-18T12:00:00,6.0,M
40960,2023-03-18T13:00:00,6.0,G
40986,2023-03-18T14:00:00,7.0,G
41012,2023-03-18T15:00:00,9.8,G
41038,2023-03-18T16:00:00,7.2,G
41064,2023-03-18T17:00:00,4.7,G
41090,2023-03-18T18:00:00,7.0,G
41115,2023-03-18T19:00:00,8.6,G
41140,2023-03-18T20:00:00,9.0,G
41166,2023-03-18T21:00:00,7.7,G
41191,2023-03-18T22:00:00,8.9,G
41216,2023-03-18T23:00:00,7.6,G
41242,2023-03-19T00:00:00,9.7,G
41267,2023-03-19T01:00:00,5.0,G
41293,2023-03-19T02:00:00,8.3,G
41318,2023-03-19T03:00:00,8.7,G
41343,2023-03-19T04:00:00,8.2,G
41367,2023-03-19T05:00:00,6.1,G
41393,2023-03-19T06:00:00,8.3,G
41418,2023-03-19T07:00:00,9.6,G
41443,2023-03-19T08:00:00,8.8,G
41468,2023-03-19T09:00:00,7.9,G
41494,2023-03-19T10:00:00,7.0,G
41519,2023-03-19T11:00:00,7.8,G
41545,2023-03-19T12:00:00,9.0,G
41571,2023-03-19T13:00:00,8.5,G
41597,2023-03-19T14:00:00,8.3,G
41623,2023-03-19T15:00:00,8.4,G
41649,2023-03-19T16:00:00,8.2,G
41676,2023-03-19T17:00:00,10.9,G
41702,2023-03-19T18:00:00,8.3,G
41728,2023-03-19T19:00:00,8.0,G
41754,2023-03-19T20:00:00,8.9,G
41780,2023-03-19T21:00:00,9.5,G
41806,2023-03-19T22:00:00,14.0,M
41831,2023-03-19T23:00:00,9.0,M
41856,2023-03-20T00:00:00,9.2,M
41881,2023-03-20T01:00:00,10.0,M
41906,2023-03-20T02:00:00,8.2,M
41932,2023-03-20T03:00:00,6.3,M
41958,2023-03-20T04:00:00,8.3,M
41983,2023-03-20T05:00:00,8.5,G
42009,2023-03-20T06:00:00,6.5,G
42034,2023-03-20T07:00:00,7.0,G
42059,2023-03-20T08:00:00,6.9,G
42084,2023-03-20T09:00:00,6.8,G
42110,2023-03-20T10:00:00,8.6,G
42135,2023-03-20T11:00:00,9.9,G
42160,2023-03-20T12:00:00,8.8,G
42185,2023-03-20T13:00:00,7.9,G
42210,2023-03-20T14:00:00,8.0,G
42235,2023-03-20T15:00:00,8.8,G
42260,2023-03-20T16:00:00,8.2,G
42285,2023-03-20T17:00:00,10.0,G
42310,2023-03-20T18:00:00,8.9,G
42335,2023-03-20T19:00:00,7.8,G
42361,2023-03-20T20:00:00,7.9,G
42385,2023-03-20T21:00:00,7.1,G
42409,2023-03-20T22:00:00,5.3,G
42433,2023-03-20T23:00:00,6.4,M
42456,2023-03-21T00:00:00,6.5,M
42479,2023-03-21T01:00:00,3.6,M
42500,2023-03-21T02:00:00,1.0,M
42521,2023-03-21T03:00:00,1.0,M
42543,2023-03-21T04:00:00,1.0,M
42565,2023-03-21T05:00:00,1.0,G
42587,2023-03-21T06:00:00,1.0,M
42608,2023-03-21T07:00:00,2.1,M
42630,2023-03-21T08:00:00,1.5,M
42653,2023-03-21T09:00:00,4.3,M
42677,2023-03-21T10:00:00,5.0,M
42701,2023-03-21T11:00:00,5.0,M
42725,2023-03-21T12:00:00,3.9,M
42749,2023-03-21T13:00:00,1.0,M
42774,2023-03-21T14:00:00,4.3,M
42799,2023-03-21T15:00:00,6.9,M
42823,2023-03-21T16:00:00,11.3,M
42848,2023-03-21T17:00:00,4.7,M
42873,2023-03-21T18:00:00,7.3,M
42897,2023-03-21T19:00:00,9.2,M
42921,2023-03-21T20:00:00,4.7,M
42945,2023-03-21T21:00:00,7.6,M
42969,2023-03-21T22:00:00,11.0,M
42993,2023-03-21T23:00:00,5.8,M
43017,2023-03-22T00:00:00,5.7,M
43041,2023-03-22T01:00:00,7.9,M
43065,2023-03-22T02:00:00,4.8,M
43088,2023-03-22T03:00:00,5.0,M
43112,2023-03-22T04:00:00,5.0,M
43136,2023-03-22T05:00:00,5.0,M
43160,2023-03-22T06:00:00,5.7,M
43184,2023-03-22T07:00:00,7.8,M
43208,2023-03-22T08:00:00,5.4,M
43232,2023-03-22T09:00:00,5.4,M
43256,2023-03-22T10:00:00,5.5,M
43280,2023-03-22T11:00:00,4.8,M
43304,2023-03-22T12:00:00,5.6,G
43328,2023-03-22T13:00:00,6.8,G
43352,2023-03-22T14:00:00,6.0,M
43376,2023-03-22T15:00:00,4.0,M
43400,2023-03-22T16:00:00,4.0,M
43424,2023-03-22T17:00:00,4.2,M
43448,2023-03-22T18:00:00,5.0,M
43472,2023-03-22T19:00:00,5.0,M
43495,2023-03-22T20:00:00,5.0,M
43519,2023-03-22T21:00:00,5.0,M
43543,2023-03-22T22:00:00,5.0,M
43567,2023-03-22T23:00:00,5.0,M
43591,2023-03-23T00:00:00,3.6,M
43615,2023-03-23T01:00:00,2.8,M
43639,2023-03-23T02:00:00,3.7,M
43662,2023-03-23T03:00:00,8.0,M
43686,2023-03-23T04:00:00,8.0,M
43710,2023-03-23T05:00:00,8.0,M
43734,2023-03-23T06:00:00,7.1,M
43756,2023-03-23T07:00:00,5.0,M
43779,2023-03-23T08:00:00,5.0,M
43803,2023-03-23T09:00:00,5.0,M
43828,2023-03-23T10:00:00,5.6,M
43853,2023-03-23T11:00:00,3.5,G
43878,2023-03-23T12:00:00,3.3,M
43903,2023-03-23T13:00:00,7.9,G
43928,2023-03-23T14:00:00,7.4,G
43954,2023-03-23T15:00:00,2.7,G
43979,2023-03-23T16:00:00,4.5,G
44003,2023-03-23T17:00:00,4.5,M
44027,2023-03-23T18:00:00,5.1,M
44050,2023-03-23T19:00:00,5.0,M
44073,2023-03-23T20:00:00,5.3,M
44096,2023-03-23T21:00:00,4.4,M
44119,2023-03-23T22:00:00,3.3,M
44142,2023-03-23T23:00:00,8.4,M
44165,2023-03-24T00:00:00,8.4,M
44187,2023-03-24T01:00:00,6.6,M
44209,2023-03-24T02:00:00,5.4,M
44232,2023-03-24T03:00:00,5.0,M
44255,2023-03-24T04:00:00,5.0,M
44278,2023-03-24T05:00:00,5.0,M
44301,2023-03-24T06:00:00,5.0,M
44324,2023-03-24T07:00:00,9.6,M
44348,2023-03-24T08:00:00,7.2,M
44372,2023-03-24T09:00:00,6.5,G
44396,2023-03-24T10:00:00,5.5,G
44420,2023-03-24T11:00:00,4.3,G
44444,2023-03-24T12:00:00,4.9,G
44469,2023-03-24T13:00:00,6.2,G
44494,2023-03-24T14:00:00,8.1,G
44519,2023-03-24T15:00:00,4.7,G
44544,2023-03-24T16:00:00,6.7,G
44569,2023-03-24T17:00:00,4.9,G
44594,2023-03-24T18:00:00,8.8,G
44619,2023-03-24T19:00:00,12.8,M
44644,2023-03-24T20:00:00,9.2,G
44669,2023-03-24T21:00:00,9.3,G
44694,2023-03-24T22:00:00,5.7,G
44719,2023-03-24T23:00:00,6.4,G
44744,2023-03-25T00:00:00,7.2,G
44769,2023-03-25T01:00:00,13.8,G
44794,2023-03-25T02:00:00,7.7,G
44819,2023-03-25T03:00:00,5.4,G
44844,2023-03-25T04:00:00,6.9,G
44869,2023-03-25T05:00:00,9.7,G
44894,2023-03-25T06:00:00,7.9,G
44919,2023-03-25T07:00:00,7.1,M
44944,2023-03-25T08:00:00,10.4,G
44969,2023-03-25T09:00:00,9.2,G
44994,2023-03-25T10:00:00,9.1,G
45019,2023-03-25T11:00:00,6.7,G
45044,2023-03-25T12:00:00,8.5,G
45069,2023-03-25T13:00:00,7.8,G
45094,2023-03-25T14:00:00,7.9,G
45119,2023-03-25T15:00:00,6.3,M
45144,2023-03-25T16:00:00,9.1,G
45169,2023-03-25T17:00:00,8.2,G
45194,2023-03-25T18:00:00,7.5,G
45219,2023-03-25T19:00:00,8.6,G
45244,2023-03-25T20:00:00,6.4,G
45269,2023-03-25T21:00:00,8.7,G
45294,2023-03-25T22:00:00,7.8,G
45318,2023-03-25T23:00:00,9.3,G
45342,2023-03-26T00:00:00,12.1,G
45367,2023-03-26T01:00:00,10.9,G
45392,2023-03-26T02:00:00,6.8,G
45414,2023-03-26T03:00:00,8.3,G
45430,2023-03-26T04:00:00,9.6,G
45446,2023-03-26T05:00:00,11.8,G
45462,2023-03-26T06:00:00,9.7,G
45478,2023-03-26T07:00:00,6.8,G
45494,2023-03-26T08:00:00,9.1,G
45511,2023-03-26T09:00:00,8.2,M
45526,2023-03-26T10:00:00,13.0,M
45542,2023-03-26T11:00:00,8.2,M
45558,2023-03-26T12:00:00,8.3,M
45575,2023-03-26T13:00:00,4.4,M
45593,2023-03-26T14:00:00,6.8,M
45611,2023-03-26T15:00:00,8.0,G
45629,2023-03-26T16:00:00,8.4,G
45647,2023-03-26T17:00:00,11.3,G
45665,2023-03-26T18:00:00,10.7,M
45682,2023-03-26T19:00:00,8.5,M
45699,2023-03-26T20:00:00,8.5,G
45716,2023-03-26T21:00:00,7.5,G
45734,2023-03-26T22:00:00,10.4,G
45751,2023-03-26T23:00:00,7.8,G
45769,2023-03-27T00:00:00,8.6,G
45787,2023-03-27T01:00:00,8.2,G
45805,2023-03-27T02:00:00,7.4,G
45823,2023-03-27T03:00:00,8.5,G
45841,2023-03-27T04:00:00,9.5,G
45859,2023-03-27T05:00:00,7.8,G
45877,2023-03-27T06:00:00,6.5,G
45895,2023-03-27T07:00:00,6.3,G
45914,2023-03-27T08:00:00,7.5,G
45933,2023-03-27T09:00:00,5.1,G
45952,2023-03-27T10:00:00,8.1,G
45971,2023-03-27T11:00:00,8.2,G
45990,2023-03-27T12:00:00,8.2,G
46009,2023-03-27T13:00:00,6.6,G
46029,2023-03-27T14:00:00,6.6,G
46048,2023-03-27T15:00:00,10.5,G
46067,2023-03-27T16:00:00,8.4,M
46086,2023-03-27T17:00:00,7.1,G
46105,2023-03-27T18:00:00,9.3,G
46124,2023-03-27T19:00:00,12.0,G
46142,2023-03-27T20:00:00,12.0,G
46160,2023-03-27T21:00:00,6.8,G
46178,2023-03-27T22:00:00,10.2,M
46197,2023-03-27T23:00:00,11.0,G
46216,2023-03-28T00:00:00,12.6,G
46234,2023-03-28T01:00:00,11.5,G
46251,2023-03-28T02:00:00,8.1,G
46267,2023-03-28T03:00:00,8.7,G
46285,2023-03-28T04:00:00,8.5,G
46302,2023-03-28T05:00:00,8.4,G
46319,2023-03-28T06:00:00,7.4,G
46336,2023-03-28T07:00:00,8.1,G
46354,2023-03-28T08:00:00,9.1,G
46373,2023-03-28T09:00:00,9.4,G
46392,2023-03-28T10:00:00,7.6,G
46411,2023-03-28T11:00:00,9.0,G
46429,2023-03-28T12:00:00,8.8,G
46447,2023-03-28T13:00:00,8.5,G
46465,2023-03-28T14:00:00,9.1,G
46485,2023-03-28T15:00:00,8.5,G
46505,2023-03-28T16:00:00,9.8,G
46524,2023-03-28T17:00:00,9.4,G
46543,2023-03-28T18:00:00,11.1,G
