,obstime,Solar Radiation in W/m^2,qcscore
39568,2023-03-13T15:00:00,478.3,G
39592,2023-03-13T16:00:00,152.4,G
39616,2023-03-13T17:00:00,117.0,G
39640,2023-03-13T18:00:00,62.4,G
39664,2023-03-13T19:00:00,4.3,G
39688,2023-03-13T20:00:00,0.0,G
39712,2023-03-13T21:00:00,0.0,G
39736,2023-03-13T22:00:00,0.0,G
39760,2023-03-13T23:00:00,0.0,G
39784,2023-03-14T00:00:00,0.0,G
39808,2023-03-14T01:00:00,0.0,G
39832,2023-03-14T02:00:00,0.0,G
39856,2023-03-14T03:00:00,0.0,G
39880,2023-03-14T04:00:00,0.0,G
39904,2023-03-14T05:00:00,0.0,G
39928,2023-03-14T06:00:00,0.0,G
39952,2023-03-14T07:00:00,5.5,G
39976,2023-03-14T08:00:00,52.6,G
40000,2023-03-14T09:00:00,125.3,G
40024,2023-03-14T10:00:00,128.4,G
40047,2023-03-14T11:00:00,219.5,G
40070,2023-03-14T12:00:00,450.8,G
40093,2023-03-14T13:00:00,481.3,G
40116,2023-03-14T14:00:00,525.7,G
40139,2023-03-14T15:00:00,508.6,G
40162,2023-03-14T16:00:00,206.2,G
40185,2023-03-14T17:00:00,123.2,G
40208,2023-03-14T18:00:00,53.2,G
40231,2023-03-14T19:00:00,6.9,G
40254,2023-03-14T20:00:00,0.0,G
40277,2023-03-14T21:00:00,0.0,G
40300,2023-03-14T22:00:00,0.0,G
40323,2023-03-14T23:00:00,0.0,G
40346,2023-03-15T00:00:00,0.0,G
40369,2023-03-15T01:00:00,0.0,G
40392,2023-03-15T02:00:00,0.0,G
40415,2023-03-15T03:00:00,0.0,G
40438,2023-03-15T04:00:00,0.0,G
40461,2023-03-15T05:00:00,0.0,G
40483,2023-03-15T06:00:00,0.0,G
40505,2023-03-15T07:00:00,9.4,G
40528,2023-03-15T08:00:00,92.7,G
40551,2023-03-15T09:00:00,192.0,G
40576,2023-03-15T10:00:00,396.4,G
40601,2023-03-15T11:00:00,620.5,G
40626,2023-03-15T12:00:00,734.0,G
40650,2023-03-15T13:00:00,721.0,G
40674,2023-03-15T14:00:00,300.2,G
40698,2023-03-15T15:00:00,383.0,G
40722,2023-03-15T16:00:00,216.9,G
40746,2023-03-15T17:00:00,142.8,G
40770,2023-03-15T18:00:00,54.3,G
40794,2023-03-15T19:00:00,6.8,G
40818,2023-03-15T20:00:00,0.0,G
40842,2023-03-15T21:00:00,0.0,G
40866,2023-03-15T22:00:00,0.0,G
40890,2023-03-15T23:00:00,0.0,G
40914,2023-03-16T00:00:00,0.0,G
40938,2023-03-16T01:00:00,0.0,G
40962,2023-03-16T02:00:00,0.0,G
40986,2023-03-16T03:00:00,0.0,G
41010,2023-03-16T04:00:00,0.0,G
41034,2023-03-16T05:00:00,0.0,G
41058,2023-03-16T06:00:00,0.0,G
41082,2023-03-16T07:00:00,7.3,G
41106,2023-03-16T08:00:00,79.6,G
41130,2023-03-16T09:00:00,252.8,G
41154,2023-03-16T10:00:00,441.8,G
41178,2023-03-16T11:00:00,574.0,G
41202,2023-03-16T12:00:00,685.0,G
41226,2023-03-16T13:00:00,712.2,G
41250,2023-03-16T14:00:00,666.3,G
41274,2023-03-16T15:00:00,591.1,G
41298,2023-03-16T16:00:00,142.4,G
41322,2023-03-16T17:00:00,87.4,G
41346,2023-03-16T18:00:00,48.0,G
41370,2023-03-16T19:00:00,7.2,G
41394,2023-03-16T20:00:00,0.0,G
41418,2023-03-16T21:00:00,0.0,G
41442,2023-03-16T22:00:00,0.0,G
41466,2023-03-16T23:00:00,0.0,G
41490,2023-03-17T00:00:00,0.0,G
41514,2023-03-17T01:00:00,0.0,G
41538,2023-03-17T02:00:00,0.0,G
41561,2023-03-17T03:00:00,0.0,G
41584,2023-03-17T04:00:00,0.0,G
41607,2023-03-17T05:00:00,0.0,G
41630,2023-03-17T06:00:00,0.0,G
41653,2023-03-17T07:00:00,2.4,G
41676,2023-03-17T08:00:00,32.2,G
41699,2023-03-17T09:00:00,60.3,G
41722,2023-03-17T10:00:00,138.8,G
41745,2023-03-17T11:00:00,307.6,G
41770,2023-03-17T12:00:00,620.4,G
41795,2023-03-17T13:00:00,663.1,G
41820,2023-03-17T14:00:00,719.7,G
41845,2023-03-17T15:00:00,555.1,G
41870,2023-03-17T16:00:00,159.5,G
41895,2023-03-17T17:00:00,108.8,G
41920,2023-03-17T18:00:00,50.3,G
41945,2023-03-17T19:00:00,6.9,G
41970,2023-03-17T20:00:00,0.0,G
41995,2023-03-17T21:00:00,0.0,G
42020,2023-03-17T22:00:00,0.0,G
42045,2023-03-17T23:00:00,0.0,G
42070,2023-03-18T00:00:00,0.0,G
42095,2023-03-18T01:00:00,0.0,G
42120,2023-03-18T02:00:00,0.0,G
42145,2023-03-18T03:00:00,0.0,G
42170,2023-03-18T04:00:00,0.0,G
42195,2023-03-18T05:00:00,0.0,G
42220,2023-03-18T06:00:00,0.0,G
42245,2023-03-18T07:00:00,6.0,G
42270,2023-03-18T08:00:00,59.5,G
42295,2023-03-18T09:00:00,238.9,G
42320,2023-03-18T10:00:00,458.6,G
42345,2023-03-18T11:00:00,617.0,G
42370,2023-03-18T12:00:00,626.0,G
42395,2023-03-18T13:00:00,640.3,G
42420,2023-03-18T14:00:00,467.4,G
42445,2023-03-18T15:00:00,405.8,G
42470,2023-03-18T16:00:00,228.8,G
42495,2023-03-18T17:00:00,156.4,G
42520,2023-03-18T18:00:00,50.4,G
42545,2023-03-18T19:00:00,3.7,G
42570,2023-03-18T20:00:00,0.0,G
42595,2023-03-18T21:00:00,0.0,G
42620,2023-03-18T22:00:00,0.0,G
42645,2023-03-18T23:00:00,0.0,G
42670,2023-03-19T00:00:00,0.0,G
42695,2023-03-19T01:00:00,0.0,G
42720,2023-03-19T02:00:00,0.0,G
42745,2023-03-19T03:00:00,0.0,G
42770,2023-03-19T04:00:00,0.0,G
42795,2023-03-19T05:00:00,0.0,G
42820,2023-03-19T06:00:00,0.0,G
42845,2023-03-19T07:00:00,0.6,G
42870,2023-03-19T08:00:00,11.4,G
42895,2023-03-19T09:00:00,34.9,G
42920,2023-03-19T10:00:00,94.9,G
42945,2023-03-19T11:00:00,269.1,G
42970,2023-03-19T12:00:00,239.6,G
42996,2023-03-19T13:00:00,255.5,G
43022,2023-03-19T14:00:00,273.9,G
43048,2023-03-19T15:00:00,135.9,G
43074,2023-03-19T16:00:00,114.9,G
43100,2023-03-19T17:00:00,67.0,G
43126,2023-03-19T18:00:00,26.9,G
43152,2023-03-19T19:00:00,4.0,G
43178,2023-03-19T20:00:00,0.0,G
43204,2023-03-19T21:00:00,0.0,G
43230,2023-03-19T22:00:00,0.0,G
43255,2023-03-19T23:00:00,0.0,G
43280,2023-03-20T00:00:00,0.0,G
43305,2023-03-20T01:00:00,0.0,G
43330,2023-03-20T02:00:00,0.0,G
43355,2023-03-20T03:00:00,0.0,G
43380,2023-03-20T04:00:00,0.0,G
43405,2023-03-20T05:00:00,0.0,G
43430,2023-03-20T06:00:00,0.0,G
43455,2023-03-20T07:00:00,2.0,G
43480,2023-03-20T08:00:00,22.6,G
43505,2023-03-20T09:00:00,51.9,G
43530,2023-03-20T10:00:00,86.7,G
43555,2023-03-20T11:00:00,117.0,G
43580,2023-03-20T12:00:00,238.8,G
43605,2023-03-20T13:00:00,328.1,G
43630,2023-03-20T14:00:00,578.4,G
43655,2023-03-20T15:00:00,341.6,G
43680,2023-03-20T16:00:00,264.8,G
43705,2023-03-20T17:00:00,132.5,G
43730,2023-03-20T18:00:00,64.1,G
43755,2023-03-20T19:00:00,9.7,G
43780,2023-03-20T20:00:00,0.0,G
43805,2023-03-20T21:00:00,0.0,G
43830,2023-03-20T22:00:00,0.0,G
43855,2023-03-20T23:00:00,0.0,G
43880,2023-03-21T00:00:00,0.0,G
43905,2023-03-21T01:00:00,0.0,G
43930,2023-03-21T02:00:00,0.0,G
43955,2023-03-21T03:00:00,0.0,G
43980,2023-03-21T04:00:00,0.0,G
44005,2023-03-21T05:00:00,0.0,G
44030,2023-03-21T06:00:00,0.0,G
44055,2023-03-21T07:00:00,2.3,G
44080,2023-03-21T08:00:00,45.3,G
44105,2023-03-21T09:00:00,60.2,G
44130,2023-03-21T10:00:00,216.3,G
44155,2023-03-21T11:00:00,178.3,G
44180,2023-03-21T12:00:00,240.3,G
44205,2023-03-21T13:00:00,192.3,G
44230,2023-03-21T14:00:00,169.8,G
44255,2023-03-21T15:00:00,84.2,G
44280,2023-03-21T16:00:00,65.2,G
44305,2023-03-21T17:00:00,70.7,G
44330,2023-03-21T18:00:00,38.2,G
44354,2023-03-21T19:00:00,8.4,G
44378,2023-03-21T20:00:00,0.0,G
44402,2023-03-21T21:00:00,0.0,G
44426,2023-03-21T22:00:00,0.0,G
44450,2023-03-21T23:00:00,0.0,G
44474,2023-03-22T00:00:00,0.0,G
44498,2023-03-22T01:00:00,0.0,G
44522,2023-03-22T02:00:00,0.0,G
44546,2023-03-22T03:00:00,0.0,G
44570,2023-03-22T04:00:00,0.0,G
44594,2023-03-22T05:00:00,0.0,G
44618,2023-03-22T06:00:00,0.0,G
44642,2023-03-22T07:00:00,1.8,G
44666,2023-03-22T08:00:00,24.0,G
44690,2023-03-22T09:00:00,57.8,G
44714,2023-03-22T10:00:00,107.7,G
44738,2023-03-22T11:00:00,149.2,G
44762,2023-03-22T12:00:00,152.5,G
44786,2023-03-22T13:00:00,122.7,G
44810,2023-03-22T14:00:00,119.9,G
44834,2023-03-22T15:00:00,85.2,G
44858,2023-03-22T16:00:00,109.0,G
44882,2023-03-22T17:00:00,43.5,G
44906,2023-03-22T18:00:00,14.7,G
44930,2023-03-22T19:00:00,1.6,G
44954,2023-03-22T20:00:00,0.0,G
44978,2023-03-22T21:00:00,0.0,G
45002,2023-03-22T22:00:00,0.0,G
45026,2023-03-22T23:00:00,0.0,G
45050,2023-03-23T00:00:00,0.0,G
45074,2023-03-23T01:00:00,0.0,G
45098,2023-03-23T02:00:00,0.0,G
45122,2023-03-23T03:00:00,0.0,G
45146,2023-03-23T04:00:00,0.0,G
45170,2023-03-23T05:00:00,0.0,G
45194,2023-03-23T06:00:00,0.0,G
45218,2023-03-23T07:00:00,6.7,G
45242,2023-03-23T08:00:00,38.9,G
45266,2023-03-23T09:00:00,89.3,G
45291,2023-03-23T10:00:00,133.1,G
45316,2023-03-23T11:00:00,149.8,G
45341,2023-03-23T12:00:00,188.1,G
45366,2023-03-23T13:00:00,219.7,G
45391,2023-03-23T14:00:00,194.9,G
45417,2023-03-23T15:00:00,182.8,G
45442,2023-03-23T16:00:00,157.2,G
45466,2023-03-23T17:00:00,114.4,G
45490,2023-03-23T18:00:00,42.9,G
45513,2023-03-23T19:00:00,5.6,G
45536,2023-03-23T20:00:00,0.0,G
45559,2023-03-23T21:00:00,0.0,G
45582,2023-03-23T22:00:00,0.0,G
45605,2023-03-23T23:00:00,0.0,G
45628,2023-03-24T00:00:00,0.0,G
45651,2023-03-24T01:00:00,0.0,G
45674,2023-03-24T02:00:00,0.0,G
45697,2023-03-24T03:00:00,0.0,G
45720,2023-03-24T04:00:00,0.0,G
45743,2023-03-24T05:00:00,0.0,G
45766,2023-03-24T06:00:00,0.0,G
45789,2023-03-24T07:00:00,11.0,G
45813,2023-03-24T08:00:00,103.0,G
45837,2023-03-24T09:00:00,315.1,G
45861,2023-03-24T10:00:00,588.2,G
45885,2023-03-24T11:00:00,631.9,G
45909,2023-03-24T12:00:00,352.9,G
45934,2023-03-24T13:00:00,481.7,G
45959,2023-03-24T14:00:00,369.3,G
45984,2023-03-24T15:00:00,258.0,G
46009,2023-03-24T16:00:00,173.9,G
46034,2023-03-24T17:00:00,83.0,G
46059,2023-03-24T18:00:00,47.4,G
46084,2023-03-24T19:00:00,4.3,G
46109,2023-03-24T20:00:00,0.0,G
46134,2023-03-24T21:00:00,0.0,G
46159,2023-03-24T22:00:00,0.0,G
46184,2023-03-24T23:00:00,0.0,G
46209,2023-03-25T00:00:00,0.0,G
46234,2023-03-25T01:00:00,0.0,G
46259,2023-03-25T02:00:00,0.0,G
46284,2023-03-25T03:00:00,0.0,G
46309,2023-03-25T04:00:00,0.0,G
46334,2023-03-25T05:00:00,0.0,G
46359,2023-03-25T06:00:00,0.0,G
46384,2023-03-25T07:00:00,2.6,G
46409,2023-03-25T08:00:00,38.1,G
46434,2023-03-25T09:00:00,55.1,G
46459,2023-03-25T10:00:00,188.2,G
46484,2023-03-25T11:00:00,286.7,G
46509,2023-03-25T12:00:00,252.2,G
46534,2023-03-25T13:00:00,103.8,G
46559,2023-03-25T14:00:00,30.3,G
46584,2023-03-25T15:00:00,117.7,G
46609,2023-03-25T16:00:00,94.7,G
46634,2023-03-25T17:00:00,41.0,G
46659,2023-03-25T18:00:00,7.5,G
46684,2023-03-25T19:00:00,0.0,G
46709,2023-03-25T20:00:00,0.0,G
46734,2023-03-25T21:00:00,0.0,G
46759,2023-03-25T22:00:00,0.0,G
46784,2023-03-25T23:00:00,0.0,G
46809,2023-03-26T00:00:00,0.0,G
46834,2023-03-26T01:00:00,0.0,G
46859,2023-03-26T02:00:00,0.0,G
46881,2023-03-26T03:00:00,0.0,G
46897,2023-03-26T04:00:00,0.0,G
46913,2023-03-26T05:00:00,0.0,G
46929,2023-03-26T06:00:00,0.0,G
46945,2023-03-26T07:00:00,0.0,G
46961,2023-03-26T08:00:00,20.4,G
46978,2023-03-26T09:00:00,35.5,G
46995,2023-03-26T10:00:00,77.6,G
47012,2023-03-26T11:00:00,87.6,G
47029,2023-03-26T12:00:00,124.6,G
47047,2023-03-26T13:00:00,61.5,G
47065,2023-03-26T14:00:00,93.2,G
47083,2023-03-26T15:00:00,77.3,G
47101,2023-03-26T16:00:00,78.6,G
47119,2023-03-26T17:00:00,9.4,G
47137,2023-03-26T18:00:00,4.5,G
47155,2023-03-26T19:00:00,0.0,G
47173,2023-03-26T20:00:00,0.0,G
47191,2023-03-26T21:00:00,0.0,G
47209,2023-03-26T22:00:00,0.0,G
47227,2023-03-26T23:00:00,0.0,G
47245,2023-03-27T00:00:00,0.0,G
47263,2023-03-27T01:00:00,0.0,G
47281,2023-03-27T02:00:00,0.0,G
47299,2023-03-27T03:00:00,0.0,G
47317,2023-03-27T04:00:00,0.0,G
47335,2023-03-27T05:00:00,0.0,G
47353,2023-03-27T06:00:00,0.0,G
47371,2023-03-27T07:00:00,0.8,G
47390,2023-03-27T08:00:00,13.7,G
47409,2023-03-27T09:00:00,35.1,G
47428,2023-03-27T10:00:00,59.0,G
47447,2023-03-27T11:00:00,57.2,G
47466,2023-03-27T12:00:00,71.3,G
47485,2023-03-27T13:00:00,68.0,G
47505,2023-03-27T14:00:00,52.3,G
47524,2023-03-27T15:00:00,33.9,G
47543,2023-03-27T16:00:00,43.0,G
47562,2023-03-27T17:00:00,36.8,G
47581,2023-03-27T18:00:00,17.7,G
47600,2023-03-27T19:00:00,1.5,G
47619,2023-03-27T20:00:00,0.0,G
47638,2023-03-27T21:00:00,0.0,G
47657,2023-03-27T22:00:00,0.0,G
47676,2023-03-27T23:00:00,0.0,G
47695,2023-03-28T00:00:00,0.0,G
47714,2023-03-28T01:00:00,0.0,G
47732,2023-03-28T02:00:00,0.0,G
47750,2023-03-28T03:00:00,0.0,G
47768,2023-03-28T04:00:00,0.0,G
47786,2023-03-28T05:00:00,0.0,G
47804,2023-03-28T06:00:00,0.0,G
47823,2023-03-28T07:00:00,1.0,G
47841,2023-03-28T08:00:00,14.5,G
47860,2023-03-28T09:00:00,28.1,G
47879,2023-03-28T10:00:00,47.0,G
47898,2023-03-28T11:00:00,65.7,G
47917,2023-03-28T12:00:00,158.2,G
47936,2023-03-28T13:00:00,139.6,G
47955,2023-03-28T14:00:00,86.3,G
47975,2023-03-28T15:00:00,77.1,G
47995,2023-03-28T16:00:00,60.0,G
48015,2023-03-28T17:00:00,49.8,G
48035,2023-03-28T18:00:00,24.7,G
48055,2023-03-28T19:00:00,2.2,G
48075,2023-03-28T20:00:00,0.0,G
48095,2023-03-28T21:00:00,0.0,G
48115,2023-03-28T22:00:00,0.0,G
48135,2023-03-28T23:00:00,0.0,G
48155,2023-03-29T00:00:00,0.0,G
48175,2023-03-29T01:00:00,0.0,G
48195,2023-03-29T02:00:00,0.0,G
48215,2023-03-29T03:00:00,0.0,G
48235,2023-03-29T04:00:00,0.0,G
48255,2023-03-29T05:00:00,0.0,G
48274,2023-03-29T06:00:00,0.0,G
48293,2023-03-29T07:00:00,3.5,G
48311,2023-03-29T08:00:00,20.4,G
48330,2023-03-29T09:00:00,75.0,G
48349,2023-03-29T10:00:00,94.8,G
48369,2023-03-29T11:00:00,171.8,G
48389,2023-03-29T12:00:00,281.7,G
48409,2023-03-29T13:00:00,359.9,G
48429,2023-03-29T14:00:00,599.2,G
48449,2023-03-29T15:00:00,477.8,G
48469,2023-03-29T16:00:00,243.4,G
48489,2023-03-29T17:00:00,164.5,G
48509,2023-03-29T18:00:00,72.5,G
48529,2023-03-29T19:00:00,4.2,G
48549,2023-03-29T20:00:00,0.0,G
48569,2023-03-29T21:00:00,0.0,G
48589,2023-03-29T22:00:00,0.0,G
48609,2023-03-29T23:00:00,0.0,G
48629,2023-03-30T00:00:00,0.0,G
48649,2023-03-30T01:00:00,0.0,G
48669,2023-03-30T02:00:00,0.0,G
48689,2023-03-30T03:00:00,0.0,G
48709,2023-03-30T04:00:00,0.0,G
48729,2023-03-30T05:00:00,0.0,G
48749,2023-03-30T06:00:00,0.0,G
48769,2023-03-30T07:00:00,4.8,G
48789,2023-03-30T08:00:00,22.9,G
48808,2023-03-30T09:00:00,65.8,G
48827,2023-03-30T10:00:00,73.0,G
48846,2023-03-30T11:00:00,158.0,G
48866,2023-03-30T12:00:00,169.5,G
48886,2023-03-30T13:00:00,159.4,G
48906,2023-03-30T14:00:00,133.3,G
48926,2023-03-30T15:00:00,166.8,G
48947,2023-03-30T16:00:00,162.5,G
48968,2023-03-30T17:00:00,76.0,G
48989,2023-03-30T18:00:00,21.4,G
49010,2023-03-30T19:00:00,2.1,G
49031,2023-03-30T20:00:00,0.0,G
49052,2023-03-30T21:00:00,0.0,G
49073,2023-03-30T22:00:00,0.0,G
49094,2023-03-30T23:00:00,0.0,G
49115,2023-03-31T00:00:00,0.0,G
49136,2023-03-31T01:00:00,0.0,G
49157,2023-03-31T02:00:00,0.0,G
49178,2023-03-31T03:00:00,0.0,G
49199,2023-03-31T04:00:00,0.0,G
49220,2023-03-31T05:00:00,0.0,G
49241,2023-03-31T06:00:00,0.0,G
49262,2023-03-31T07:00:00,0.5,G
49283,2023-03-31T08:00:00,16.3,G
49304,2023-03-31T09:00:00,29.1,G
49325,2023-03-31T10:00:00,92.9,G
49346,2023-03-31T11:00:00,96.7,G
49367,2023-03-31T12:00:00,118.9,G
49388,2023-03-31T13:00:00,114.9,G
49409,2023-03-31T14:00:00,140.6,G
49430,2023-03-31T15:00:00,98.1,G
49451,2023-03-31T16:00:00,43.3,G
49472,2023-03-31T17:00:00,23.4,G
49493,2023-03-31T18:00:00,8.5,G
49514,2023-03-31T19:00:00,0.0,G
49535,2023-03-31T20:00:00,0.0,G
49556,2023-03-31T21:00:00,0.0,G
49577,2023-03-31T22:00:00,0.0,G
49598,2023-03-31T23:00:00,0.0,G
49619,2023-04-01T00:00:00,0.0,G
49640,2023-04-01T01:00:00,0.0,G
49661,2023-04-01T02:00:00,0.0,G
49682,2023-04-01T03:00:00,0.0,G
49703,2023-04-01T04:00:00,0.0,G
49724,2023-04-01T05:00:00,0.0,G
49745,2023-04-01T06:00:00,0.0,G
49766,2023-04-01T07:00:00,4.2,G
49787,2023-04-01T08:00:00,10.1,G
49808,2023-04-01T09:00:00,43.4,G
49829,2023-04-01T10:00:00,65.1,G
49850,2023-04-01T11:00:00,110.6,G
49871,2023-04-01T12:00:00,176.3,G
49892,2023-04-01T13:00:00,278.3,G
49913,2023-04-01T14:00:00,449.6,G
49934,2023-04-01T15:00:00,387.8,G
49955,2023-04-01T16:00:00,191.3,G
49975,2023-04-01T17:00:00,99.4,G
49995,2023-04-01T18:00:00,20.0,G
50015,2023-04-01T19:00:00,2.5,G
50035,2023-04-01T20:00:00,0.0,G
50055,2023-04-01T21:00:00,0.0,G
50075,2023-04-01T22:00:00,0.0,G
50095,2023-04-01T23:00:00,0.0,G
50115,2023-04-02T00:00:00,0.0,G
50135,2023-04-02T01:00:00,0.0,G
50155,2023-04-02T02:00:00,0.0,G
50175,2023-04-02T03:00:00,0.0,G
50195,2023-04-02T04:00:00,0.0,G
50215,2023-04-02T05:00:00,0.0,G
50235,2023-04-02T06:00:00,0.0,G
50255,2023-04-02T07:00:00,1.4,G
50275,2023-04-02T08:00:00,3.7,G
50295,2023-04-02T09:00:00,86.4,G
50315,2023-04-02T10:00:00,127.2,G
50335,2023-04-02T11:00:00,86.4,G
50355,2023-04-02T12:00:00,85.7,G
50375,2023-04-02T13:00:00,100.9,G
50396,2023-04-02T14:00:00,110.0,G
50417,2023-04-02T15:00:00,113.1,G
50438,2023-04-02T16:00:00,84.3,G
50459,2023-04-02T17:00:00,34.1,G
50480,2023-04-02T18:00:00,18.7,G
50501,2023-04-02T19:00:00,1.4,G
50522,2023-04-02T20:00:00,0.0,G
50543,2023-04-02T21:00:00,0.0,G
50563,2023-04-02T22:00:00,0.0,G
50583,2023-04-02T23:00:00,0.0,G
50603,2023-04-03T00:00:00,0.0,G
50623,2023-04-03T01:00:00,0.0,G
50643,2023-04-03T02:00:00,0.0,G
50663,2023-04-03T03:00:00,0.0,G
50683,2023-04-03T04:00:00,0.0,G
50703,2023-04-03T05:00:00,0.0,G
50723,2023-04-03T06:00:00,0.0,G
50743,2023-04-03T07:00:00,1.6,G
50763,2023-04-03T08:00:00,13.8,G
50783,2023-04-03T09:00:00,30.5,G
50803,2023-04-03T10:00:00,89.2,G
50823,2023-04-03T11:00:00,150.8,G
50843,2023-04-03T12:00:00,144.1,G
50863,2023-04-03T13:00:00,100.8,G
50883,2023-04-03T14:00:00,66.6,G
50903,2023-04-03T15:00:00,100.7,G
50923,2023-04-03T16:00:00,81.2,G
50943,2023-04-03T17:00:00,54.4,G
50963,2023-04-03T18:00:00,17.5,G
50983,2023-04-03T19:00:00,1.5,G
51003,2023-04-03T20:00:00,0.0,G
51023,2023-04-03T21:00:00,0.0,G
51043,2023-04-03T22:00:00,0.0,G
51063,2023-04-03T23:00:00,0.0,G
51083,2023-04-04T00:00:00,0.0,G
51103,2023-04-04T01:00:00,0.0,G
51123,2023-04-04T02:00:00,0.0,G
51143,2023-04-04T03:00:00,0.0,G
51163,2023-04-04T04:00:00,0.0,G
51183,2023-04-04T05:00:00,0.0,G
51203,2023-04-04T06:00:00,0.0,G
51223,2023-04-04T07:00:00,0.7,G
51243,2023-04-04T08:00:00,10.0,G
51263,2023-04-04T09:00:00,29.1,G
51283,2023-04-04T10:00:00,85.2,G
51303,2023-04-04T11:00:00,203.2,G
51323,2023-04-04T12:00:00,256.1,G
51343,2023-04-04T13:00:00,136.8,G
51363,2023-04-04T14:00:00,140.3,G
51383,2023-04-04T15:00:00,159.2,G
51403,2023-04-04T16:00:00,109.5,G
51423,2023-04-04T17:00:00,61.9,G
51443,2023-04-04T18:00:00,36.7,G
51463,2023-04-04T19:00:00,7.2,G
51483,2023-04-04T20:00:00,0.0,G
51503,2023-04-04T21:00:00,0.0,G
51523,2023-04-04T22:00:00,0.0,G
51543,2023-04-04T23:00:00,0.0,G
51563,2023-04-05T00:00:00,0.0,G
51583,2023-04-05T01:00:00,0.0,G
51603,2023-04-05T02:00:00,0.0,G
51623,2023-04-05T03:00:00,0.0,G
51643,2023-04-05T04:00:00,0.0,G
51663,2023-04-05T05:00:00,0.0,G
51683,2023-04-05T06:00:00,0.0,G
51703,2023-04-05T07:00:00,3.5,G
51723,2023-04-05T08:00:00,32.2,G
51743,2023-04-05T09:00:00,63.1,G
51763,2023-04-05T10:00:00,49.9,G
51783,2023-04-05T11:00:00,66.5,G
51803,2023-04-05T12:00:00,75.8,G
51823,2023-04-05T13:00:00,217.8,G
51843,2023-04-05T14:00:00,173.9,G
51863,2023-04-05T15:00:00,124.7,G
51883,2023-04-05T16:00:00,108.7,G
51902,2023-04-05T17:00:00,113.2,G
51921,2023-04-05T18:00:00,33.1,G
51940,2023-04-05T19:00:00,3.1,G
51959,2023-04-05T20:00:00,0.0,G
51978,2023-04-05T21:00:00,0.0,G
51997,2023-04-05T22:00:00,0.0,G
52016,2023-04-05T23:00:00,0.0,G
52035,2023-04-06T00:00:00,0.0,G
52054,2023-04-06T01:00:00,0.0,G
52073,2023-04-06T02:00:00,0.0,G
52092,2023-04-06T03:00:00,0.0,G
52111,2023-04-06T04:00:00,0.0,G
52130,2023-04-06T05:00:00,0.0,G
52149,2023-04-06T06:00:00,0.0,G
52168,2023-04-06T07:00:00,10.8,G
52187,2023-04-06T08:00:00,50.7,G
52206,2023-04-06T09:00:00,136.3,G
52225,2023-04-06T10:00:00,248.8,G
52244,2023-04-06T11:00:00,228.5,G
52263,2023-04-06T12:00:00,281.2,G
52283,2023-04-06T13:00:00,433.1,G
52303,2023-04-06T14:00:00,538.1,G
52323,2023-04-06T15:00:00,354.4,G
52343,2023-04-06T16:00:00,240.7,G
52362,2023-04-06T17:00:00,107.8,G
52381,2023-04-06T18:00:00,24.7,G
52400,2023-04-06T19:00:00,7.2,G
52419,2023-04-06T20:00:00,0.0,G
52438,2023-04-06T21:00:00,0.0,G
52457,2023-04-06T22:00:00,0.0,G
52476,2023-04-06T23:00:00,0.0,G
52495,2023-04-07T00:00:00,0.0,G
52514,2023-04-07T01:00:00,0.0,G
52533,2023-04-07T02:00:00,0.0,G
52552,2023-04-07T03:00:00,0.0,G
52571,2023-04-07T04:00:00,0.0,G
52590,2023-04-07T05:00:00,0.0,G
52609,2023-04-07T06:00:00,0.0,G
52628,2023-04-07T07:00:00,5.2,G
52647,2023-04-07T08:00:00,53.2,G
52666,2023-04-07T09:00:00,146.1,G
52685,2023-04-07T10:00:00,295.0,G
52704,2023-04-07T11:00:00,346.4,G
52723,2023-04-07T12:00:00,449.4,G
52742,2023-04-07T13:00:00,550.5,G
52760,2023-04-07T14:00:00,552.2,G
52778,2023-04-07T15:00:00,506.2,G
52795,2023-04-07T16:00:00,257.4,G
52812,2023-04-07T17:00:00,158.0,G
52829,2023-04-07T18:00:00,51.3,G
52846,2023-04-07T19:00:00,4.5,G
52863,2023-04-07T20:00:00,0.0,G
52880,2023-04-07T21:00:00,0.0,G
52897,2023-04-07T22:00:00,0.0,G
52914,2023-04-07T23:00:00,0.0,G
52931,2023-04-08T00:00:00,0.0,G
52948,2023-04-08T01:00:00,0.0,G
52965,2023-04-08T02:00:00,0.0,G
52982,2023-04-08T03:00:00,0.0,G
52999,2023-04-08T04:00:00,0.0,G
53016,2023-04-08T05:00:00,0.0,G
53033,2023-04-08T06:00:00,0.0,G
53050,2023-04-08T07:00:00,6.0,G
53067,2023-04-08T08:00:00,61.4,G
53084,2023-04-08T09:00:00,140.7,G
53101,2023-04-08T10:00:00,134.6,G
53118,2023-04-08T11:00:00,70.5,G
53137,2023-04-08T12:00:00,79.7,G
53156,2023-04-08T13:00:00,117.2,G
53175,2023-04-08T14:00:00,153.6,G
53194,2023-04-08T15:00:00,93.3,G
53213,2023-04-08T16:00:00,103.6,G
53232,2023-04-08T17:00:00,127.0,G
53251,2023-04-08T18:00:00,63.5,G
53270,2023-04-08T19:00:00,11.7,G
53289,2023-04-08T20:00:00,0.0,G
53308,2023-04-08T21:00:00,0.0,G
53327,2023-04-08T22:00:00,0.0,G
53346,2023-04-08T23:00:00,0.0,G
53365,2023-04-09T00:00:00,0.0,G
53384,2023-04-09T01:00:00,0.0,G
